Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2007-08-20,1445.550048828125,30.79064178466797,71.12000274658203,6.039999961853027,1.347490906715393,1.2059999704360962,26.329999923706055,68.37
2007-08-21,1447.1199951171875,30.713987350463867,69.47000122070312,5.816999912261963,1.345496654510498,1.2066999673843384,25.25,67.88
2007-08-22,1464.0699462890625,31.414777755737305,69.26000213623047,5.578000068664551,1.3549952507019043,1.2064000368118286,22.889999389648438,67.73
2007-08-23,1462.5,31.332666397094727,69.83000183105469,5.622000217437744,1.3556932210922241,1.2073999643325806,22.6200008392334,68.73
2007-08-24,1479.3699951171875,32.04438781738281,71.08999633789062,5.5229997634887695,1.366698980331421,1.2036000490188599,20.719999313354492,69.49
2007-08-27,1466.7900390625,31.74875831604004,71.97000122070312,5.380000114440918,1.3637913465499878,1.2022000551223755,22.719999313354492,68.85
2007-08-28,1432.3599853515625,30.878253936767578,71.7300033569336,5.5929999351501465,1.3598966598510742,1.201200008392334,26.299999237060547,69.66
2007-08-29,1463.760009765625,31.759689331054688,73.51000213623047,5.429999828338623,1.367409110069275,1.1992000341415405,23.809999465942383,70.48
2007-08-30,1457.6400146484375,31.568065643310547,73.36000061035156,5.635000228881836,1.3642005920410156,1.2035000324249268,25.059999465942383,71.46
2007-08-31,1473.989990234375,32.04987335205078,74.04000091552734,5.4679999351501465,1.3642005920410156,1.2080999612808228,23.3799991607666,72.29
2007-09-04,1489.4200439453125,32.279808044433594,75.08000183105469,5.629000186920166,1.3620080947875977,1.2099000215530396,22.780000686645508,74.22
2007-09-05,1472.2900390625,31.74327278137207,75.7300033569336,5.804999828338623,1.365392804145813,1.2036000490188599,24.579999923706055,74.72
2007-09-06,1478.550048828125,31.923934936523438,76.30000305175781,5.650000095367432,1.3696004152297974,1.2007999420166016,23.989999771118164,76.21
2007-09-07,1453.550048828125,31.46406364440918,76.69999694824219,5.500999927520752,1.3775053024291992,1.1884000301361084,26.229999542236328,75.08
2007-09-11,1471.489990234375,31.967742919921875,78.2300033569336,5.934000015258789,1.384006381034851,1.1887999773025513,25.270000457763672,76.23
2007-09-12,1471.56005859375,32.011539459228516,79.91000366210938,6.438000202178955,1.390801191329956,1.184399962425232,24.959999084472656,77.15
2007-09-13,1483.949951171875,32.21958923339844,80.08999633789062,6.0289998054504395,1.3866932392120361,1.1849000453948975,24.760000228881836,77.84
2007-09-14,1484.25,32.07176208496094,79.0999984741211,6.2789998054504395,1.3878093957901,1.1907999515533447,24.920000076293945,78.27
2007-09-17,1476.6500244140625,31.787065505981445,80.56999969482422,6.6529998779296875,1.3865010738372803,1.1871999502182007,26.479999542236328,77.99
2007-09-18,1519.780029296875,33.18864822387695,81.51000213623047,6.567999839782715,1.3979953527450562,1.180799961090088,20.350000381469727,77.0
2007-09-19,1529.030029296875,33.402164459228516,81.93000030517578,6.179999828338623,1.3969016075134277,1.18340003490448,20.030000686645508,78.47
2007-09-20,1518.75,33.55546188354492,83.31999969482422,6.007999897003174,1.4078954458236694,1.1713999509811401,20.450000762939453,78.48
2007-09-21,1525.75,33.75449752807617,81.62000274658203,6.079999923706055,1.4092049598693848,1.1719000339508057,19.0,78.91
2007-09-24,1517.72998046875,33.5400505065918,80.94999694824219,6.369999885559082,1.407400131225586,1.1729999780654907,19.3700008392334,77.87
2007-09-25,1517.2099609375,33.60055160522461,79.52999877929688,6.360000133514404,1.4152077436447144,1.1655000448226929,18.600000381469727,76.82
2007-09-26,1525.4200439453125,33.770992279052734,80.30000305175781,6.422999858856201,1.4133076667785645,1.1694999933242798,17.6299991607666,76.21
2007-09-27,1531.3800048828125,34.089908599853516,82.87999725341797,6.919000148773193,1.4152077436447144,1.1726000308990479,17.0,78.88
2007-09-28,1526.75,34.24384689331055,81.66000366210938,6.869999885559082,1.4264928102493286,1.1629999876022339,18.0,80.97
2007-10-01,1547.0400390625,34.568260192871094,80.23999786376953,7.050000190734863,1.4236091375350952,1.1682000160217285,17.84000015258789,78.33
2007-10-02,1546.6300048828125,34.37581253051758,80.05000305175781,7.427000045776367,1.4152077436447144,1.1749999523162842,18.489999771118164,76.87
2007-10-03,1539.5899658203125,34.150386810302734,79.94000244140625,7.2769999504089355,1.4099997282028198,1.179900050163269,18.799999237060547,77.8
2007-10-04,1542.8399658203125,34.2768440246582,81.44000244140625,7.4120001792907715,1.4135074615478516,1.1744999885559082,18.440000534057617,77.84
2007-10-05,1557.5899658203125,34.52975845336914,81.22000122070312,7.072999954223633,1.4133076667785645,1.177299976348877,16.90999984741211,79.05
2007-10-08,1552.5799560546875,34.1723747253418,79.0199966430664,6.8460001945495605,1.4049086570739746,1.1862000226974487,17.459999084472656,76.94
2007-10-09,1565.1500244140625,34.48578643798828,80.26000213623047,6.86299991607666,1.4106959104537964,1.1829999685287476,16.1200008392334,77.82
2007-10-10,1562.469970703125,34.38681411743164,81.30000305175781,7.010000228881836,1.414107084274292,1.183500051498413,16.670000076293945,77.85
2007-10-11,1554.4100341796875,34.579246520996094,83.08000183105469,6.875999927520752,1.4201923608779907,1.1816999912261963,18.8799991607666,80.83
2007-10-12,1561.800048828125,34.69470977783203,83.69000244140625,6.973999977111816,1.4190032482147217,1.1852999925613403,17.729999542236328,80.82
2007-10-15,1548.7099609375,34.46929168701172,86.12999725341797,7.445000171661377,1.4203940629959106,1.180899977684021,19.25,82.5
2007-10-16,1538.530029296875,34.18336868286133,87.61000061035156,7.367000102996826,1.4176956415176392,1.1820000410079956,20.020000457763672,84.43
2007-10-17,1541.239990234375,34.573753356933594,87.4000015258789,7.458000183105469,1.4217066764831543,1.1787999868392944,18.540000915527344,85.24
2007-10-18,1540.0799560546875,34.77719497680664,89.47000122070312,7.374000072479248,1.4294904470443726,1.1693999767303467,18.5,85.03
2007-10-19,1500.6300048828125,34.22734832763672,88.5999984741211,7.040999889373779,1.4296947717666626,1.1677000522613525,22.959999084472656,84.25
2007-10-22,1506.3299560546875,34.007423400878906,87.55999755859375,6.890999794006348,1.4179972410202026,1.177299976348877,21.639999389648438,82.72
2007-10-23,1519.5899658203125,34.48578643798828,85.2699966430664,6.761000156402588,1.4258012771606445,1.1734000444412231,20.40999984741211,82.31
2007-10-24,1515.8800048828125,34.38681411743164,87.0999984741211,6.9720001220703125,1.4263097047805786,1.1715999841690063,20.799999237060547,83.47
2007-10-25,1514.4000244140625,34.61772918701172,90.45999908447266,7.188000202178955,1.4326032400131226,1.1653000116348267,21.170000076293945,85.4
2007-10-26,1535.280029296875,35.21156311035156,91.86000061035156,7.2179999351501465,1.4393045902252197,1.1647000312805176,19.559999465942383,84.71
2007-10-29,1540.97998046875,35.44248962402344,93.52999877929688,7.269000053405762,1.441794753074646,1.1648999452590942,19.8700008392334,89.87
2007-10-30,1531.02001953125,35.31603240966797,90.37999725341797,8.020999908447266,1.44400155544281,1.158400058746338,21.06999969482422,89.87
2007-10-31,1549.3800048828125,35.79438018798828,94.52999877929688,8.329999923706055,1.4471989870071411,1.159500002861023,18.530000686645508,89.87
2007-11-01,1508.43994140625,34.80466842651367,93.48999786376953,8.63700008392334,1.442710041999817,1.157099962234497,23.209999084472656,90.36
2007-11-02,1509.6500244140625,35.250057220458984,95.93000030517578,8.418000221252441,1.4487924575805664,1.1562000513076782,23.010000228881836,92.11
2007-11-05,1502.1700439453125,34.94765090942383,93.9800033569336,7.999000072479248,1.4478065967559814,1.152899980545044,24.309999465942383,92.16
2007-11-06,1520.27001953125,35.44797897338867,96.69999694824219,7.86299991607666,1.4564096927642822,1.1440000534057617,21.389999389648438,93.99
2007-11-07,1475.6199951171875,35.024627685546875,96.37000274658203,7.624000072479248,1.4623944759368896,1.1339999437332153,26.489999771118164,94.85
2007-11-08,1474.77001953125,35.27204895019531,95.45999908447266,7.7129998207092285,1.4681053161621094,1.1270999908447266,26.15999984741211,94.4
2007-11-09,1453.699951171875,34.44179153442383,96.31999969482422,7.896999835968018,1.467502236366272,1.121000051498413,28.5,92.32
2007-11-12,1439.1800537109375,33.99093246459961,94.62000274658203,7.960999965667725,1.4523905515670776,1.1294000148773193,31.09000015258789,91.56
2007-11-13,1481.050048828125,34.92013931274414,91.16999816894531,7.948999881744385,1.4620951414108276,1.1256999969482422,24.100000381469727,89.09
2007-11-14,1470.5799560546875,34.79368209838867,94.08999633789062,7.835000038146973,1.46500825881958,1.1230000257492065,25.940000534057617,90.73
2007-11-15,1451.1500244140625,34.23835754394531,93.43000030517578,7.699999809265137,1.4620951414108276,1.122499942779541,28.059999465942383,90.32
2007-11-16,1458.739990234375,34.59574890136719,95.0999984741211,8.00100040435791,1.4634003639221191,1.1186000108718872,25.489999771118164,91.99
2007-11-19,1433.27001953125,33.842464447021484,94.63999938964844,7.7870001792907715,1.4668993949890137,1.1146999597549438,26.010000228881836,91.59
2007-11-20,1439.699951171875,34.63972473144531,98.02999877929688,7.4770002365112305,1.4833053350448608,1.1059999465942383,24.8799991607666,94.13
2007-11-21,1416.77001953125,34.13389205932617,97.29000091552734,7.550000190734863,1.4857958555221558,1.101699948310852,26.84000015258789,94.97
2007-11-23,1440.699951171875,34.766197204589844,98.18000030517578,7.699999809265137,1.480100154876709,1.1018999814987183,25.610000610351562,95.33
2007-11-27,1428.22998046875,34.5572509765625,94.41999816894531,7.557000160217285,1.4837895631790161,1.1051000356674194,26.280000686645508,93.23
2007-11-28,1469.02001953125,35.656925201416016,90.62000274658203,7.203000068664551,1.4840978384017944,1.11080002784729,24.110000610351562,91.64
2007-11-29,1469.719970703125,35.21156311035156,91.01000213623047,7.452000141143799,1.4759929180145264,1.1167000532150269,23.969999313354492,92.34
2007-11-30,1481.1400146484375,35.349021911621094,88.70999908447266,7.302000045776367,1.469594120979309,1.132099986076355,22.8700008392334,88.71
2007-12-03,1472.4200439453125,35.244544982910156,89.30999755859375,7.214000225067139,1.467007040977478,1.1269999742507935,23.610000610351562,87.85
2007-12-04,1462.7900390625,35.239051818847656,88.31999969482422,7.15500020980835,1.4766032695770264,1.1171000003814697,23.790000915527344,89.97
2007-12-05,1485.010009765625,35.546974182128906,87.48999786376953,7.184999942779541,1.4598966836929321,1.1283999681472778,22.530000686645508,90.7
2007-12-06,1507.3399658203125,35.93734359741211,90.2300033569336,7.329999923706055,1.4659103155136108,1.1279000043869019,20.959999084472656,88.46
2007-12-07,1504.6600341796875,35.821895599365234,88.27999877929688,7.15500020980835,1.4656095504760742,1.1282999515533447,20.850000381469727,88.46
2007-12-10,1515.9599609375,36.20677947998047,87.86000061035156,7.0320000648498535,1.4708911180496216,1.128100037574768,20.739999771118164,87.33
2007-12-11,1477.6500244140625,35.21706771850586,90.0199966430664,7.085000038146973,1.466490626335144,1.1298799514770508,23.59000015258789,87.77
2007-12-12,1486.5899658203125,35.97584533691406,94.38999938964844,7.4079999923706055,1.4716053009033203,1.1341999769210815,22.469999313354492,91.69
2007-12-13,1488.4100341796875,35.44248962402344,92.25,7.192999839782715,1.4629936218261719,1.1413999795913696,22.559999465942383,92.57
2007-12-14,1467.949951171875,34.524269104003906,91.2699966430664,7.025000095367432,1.4437098503112793,1.1509000062942505,23.270000457763672,91.86
2007-12-17,1445.9000244140625,33.88095474243164,90.62999725341797,7.034999847412109,1.4412959814071655,1.149399995803833,24.520000457763672,90.32
2007-12-19,1453.0,33.97442626953125,91.23999786376953,7.178999900817871,1.4383935928344727,1.1546000242233276,21.68000030517578,90.98
2007-12-20,1460.1199951171875,34.27133560180664,91.05999755859375,7.13700008392334,1.433301329612732,1.1582000255584717,20.579999923706055,91.06
2007-12-21,1484.4599609375,34.843017578125,93.30999755859375,7.190000057220459,1.438807487487793,1.1549999713897705,18.469999313354492,91.03
2007-12-24,1496.449951171875,34.96608352661133,94.12999725341797,7.025000095367432,1.439698338508606,1.156499981880188,18.600000381469727,91.59
2007-12-27,1476.27001953125,35.150665283203125,96.62000274658203,7.171999931335449,1.4613901376724243,1.1401000022888184,20.260000228881836,95.66
2007-12-28,1478.489990234375,35.60376739501953,96.0,7.386000156402588,1.4718002080917358,1.1267000436782837,20.739999771118164,95.92
2007-12-31,1468.3599853515625,35.04998016357422,95.9800033569336,7.482999801635742,1.4601097106933594,1.1319999694824219,22.5,93.68
2008-01-02,1447.1600341796875,34.98846435546875,99.62000274658203,7.849999904632568,1.4716920852661133,1.1191999912261963,23.170000076293945,97.01
2008-01-03,1447.1600341796875,35.10592269897461,99.18000030517578,7.673999786376953,1.4744912385940552,1.1115000247955322,22.489999771118164,98.45
2008-01-04,1411.6300048828125,34.38434982299805,97.91000366210938,7.841000080108643,1.4754921197891235,1.107100009918213,23.940000534057617,96.87
2008-01-07,1416.1800537109375,34.6528205871582,95.08999633789062,7.879000186920166,1.468299388885498,1.117799997329712,23.790000915527344,94.19
2008-01-08,1390.18994140625,34.28922653198242,96.33000183105469,7.9670000076293945,1.5570987462997437,1.1122000217437744,25.43000030517578,96.37
2008-01-09,1409.1300048828125,34.50179672241211,95.66999816894531,8.098999977111816,1.466404676437378,1.1161999702453613,24.1200008392334,96.76
2008-01-10,1420.3299560546875,34.6528205871582,93.70999908447266,8.258999824523926,1.480100154876709,1.1044000387191772,23.450000762939453,92.8
2008-01-11,1401.02001953125,34.177371978759766,92.69000244140625,8.210000038146973,1.4790055751800537,1.100000023841858,23.68000030517578,91.86
2008-01-14,1416.25,34.96608352661133,94.19999694824219,8.352999687194824,1.4869003295898438,1.092900037765503,22.899999618530273,92.58
2008-01-15,1380.949951171875,33.74665451049805,91.9000015258789,8.196000099182129,1.4802095890045166,1.0913000106811523,23.34000015258789,90.87
2008-01-16,1373.199951171875,33.0418586730957,90.83999633789062,8.133000373840332,1.466404676437378,1.0988999605178833,24.3799991607666,88.1
2008-01-17,1333.25,32.365013122558594,90.12999725341797,8.081000328063965,1.4640002250671387,1.1004999876022339,28.459999084472656,88.96
2008-01-18,1325.18994140625,32.19720458984375,90.56999969482422,7.993000030517578,1.4617959260940552,1.0993000268936157,27.18000030517578,89.66
2008-01-22,1310.5,30.457571029663086,89.8499984741211,7.670000076293945,1.4647936820983887,1.0967999696731567,31.010000228881836,88.11
2008-01-23,1338.5999755859375,29.657672882080078,86.98999786376953,7.620999813079834,1.4632076025009155,1.0917999744415283,29.020000457763672,87.06
2008-01-24,1352.0699462890625,31.03371810913086,89.41000366210938,7.802000045776367,1.4774104356765747,1.0865999460220337,27.780000686645508,87.69
2008-01-25,1330.6099853515625,30.066011428833008,90.70999908447266,7.982999801635742,1.467502236366272,1.0978000164031982,29.079999923706055,90.96
2008-01-28,1353.9599609375,30.877098083496094,90.98999786376953,8.095000267028809,1.4788086414337158,1.0895999670028687,27.780000686645508,90.91
2008-01-29,1362.300048828125,30.955413818359375,91.63999938964844,7.995999813079834,1.4771921634674072,1.0938999652862549,27.31999969482422,92.49
2008-01-30,1355.81005859375,30.972196578979492,92.33000183105469,8.045000076293945,1.483107328414917,1.0842000246047974,27.6200008392334,92.46
2008-01-31,1378.550048828125,31.257482528686523,91.75,8.074000358581543,1.4865025281906128,1.0807000398635864,26.200000762939453,91.58
2008-02-01,1395.4200439453125,31.766490936279297,88.95999908447266,7.739999771118164,1.4799906015396118,1.0887000560760498,24.020000457763672,91.41
2008-02-04,1380.8199462890625,31.291013717651367,90.0199966430664,7.86899995803833,1.4827995300292969,1.0880000591278076,25.989999771118164,91.09
2008-02-05,1336.6400146484375,29.54021453857422,88.41000366210938,7.941999912261963,1.4638073444366455,1.0990999937057495,28.239999771118164,89.6
2008-02-06,1326.449951171875,29.836666107177734,87.13999938964844,7.99399995803833,1.4617104530334473,1.097100019454956,28.969999313354492,88.73
2008-02-07,1336.9100341796875,29.65208625793457,88.11000061035156,8.10200023651123,1.4478904008865356,1.1031999588012695,27.65999984741211,88.55
2008-02-08,1331.2900390625,29.484275817871094,91.7699966430664,8.300999641418457,1.5570987462997437,1.107300043106079,28.010000228881836,91.45
2008-02-11,1339.1300048828125,29.573774337768555,93.58999633789062,8.531000137329102,1.450200080871582,1.1022000312805176,27.600000381469727,93.93
2008-02-12,1348.8599853515625,30.26738929748535,92.77999877929688,8.435999870300293,1.4581936597824097,1.1019999980926514,26.329999923706055,94.28
2008-02-13,1367.2099609375,30.703693389892578,93.2699966430664,8.387999534606934,1.455604076385498,1.1081000566482544,24.8799991607666,93.82
2008-02-14,1348.8599853515625,30.39604377746582,95.45999908447266,8.772000312805176,1.4644076824188232,1.0972000360488892,25.540000915527344,95.92
2008-02-15,1349.989990234375,30.28415870666504,95.5,8.65999984741211,1.4676098823547363,1.0932999849319458,25.020000457763672,96.96
2008-02-19,1348.780029296875,30.658950805664062,100.01000213623047,8.97700023651123,1.4729926586151123,1.0943000316619873,25.59000015258789,97.03
2008-02-20,1360.030029296875,30.653345108032227,100.73999786376953,8.96500015258789,1.4722987413406372,1.0981999635696411,24.399999618530273,97.88
2008-02-21,1342.530029296875,30.524688720703125,98.2300033569336,8.890999794006348,1.4815034866333008,1.0901999473571777,25.1200008392334,97.52
2008-02-22,1353.1099853515625,30.79319190979004,98.80999755859375,9.145999908447266,1.4826017618179321,1.0849000215530396,24.059999465942383,96.07
2008-02-25,1371.800048828125,31.19594383239746,99.2300033569336,9.185999870300293,1.4835914373397827,1.0885000228881836,23.030000686645508,97.43
2008-02-26,1381.2900390625,31.777673721313477,100.87999725341797,9.206000328063965,1.4996100664138794,1.0759999752044678,21.899999618530273,99.05
2008-02-27,1380.02001953125,31.99582862854004,99.63999938964844,8.930000305175781,1.5118072032928467,1.0627000331878662,22.690000534057617,98.28
2008-02-28,1367.6800537109375,31.710548400878906,102.58999633789062,9.442999839782715,1.5195951461791992,1.0509999990463257,23.530000686645508,99.83
2008-02-29,1330.6300048828125,30.664546966552734,101.83999633789062,9.366000175476074,1.519202709197998,1.042199969291687,26.540000915527344,100.9
2008-03-03,1331.3399658203125,30.8211669921875,102.44999694824219,9.345999717712402,1.5200109481811523,1.0410000085830688,26.280000686645508,101.83
2008-03-04,1326.75,30.345701217651367,99.5199966430664,9.352999687194824,1.5210051536560059,1.0393999814987183,25.520000457763672,98.6
2008-03-05,1333.699951171875,30.809980392456055,104.5199966430664,9.741000175476074,1.527697205543518,1.0358999967575073,24.600000381469727,100.95
2008-03-06,1304.3399658203125,30.295351028442383,105.47000122070312,9.741999626159668,1.5385088920593262,1.0219999551773071,27.549999237060547,103.47
2008-03-07,1293.3699951171875,29.93735694885254,105.1500015258789,9.769000053405762,1.5336012840270996,1.0247999429702759,27.489999771118164,104.66
2008-03-10,1273.3699951171875,29.786331176757812,107.9000015258789,10.02400016784668,1.534095287322998,1.0189000368118286,29.3799991607666,105.33
2008-03-11,1320.6500244140625,30.81556510925293,108.75,10.0,1.5341894626617432,1.0324000120162964,26.360000610351562,106.78
2008-03-12,1308.77001953125,30.87151336669922,109.91999816894531,10.01099967956543,1.5540015697479248,1.0147000551223755,27.219999313354492,107.99
2008-03-13,1315.47998046875,31.039318084716797,110.33000183105469,10.229999542236328,1.5622069835662842,1.0103000402450562,27.290000915527344,109.18
2008-03-14,1288.1400146484375,30.384857177734375,110.20999908447266,9.868000030517578,1.561792254447937,0.9978500008583069,31.15999984741211,109.16
2008-03-17,1276.5999755859375,30.088382720947266,105.68000030517578,9.100000381469727,1.574803113937378,0.9843000173568726,32.2400016784668,104.41
2008-03-18,1330.739990234375,30.955413818359375,109.41999816894531,9.413999557495117,1.565802812576294,0.9990000128746033,25.790000915527344,105.35
2008-03-19,1298.4200439453125,29.864652633666992,104.4800033569336,9.02400016784668,1.5638928413391113,0.9965000152587891,29.84000015258789,102.65
2008-03-20,1329.510009765625,30.09029769897461,101.83999633789062,9.0649995803833,1.54421067237854,1.006700038909912,26.6200008392334,99.78
2008-03-24,1349.8800048828125,30.667016983032227,100.86000061035156,9.329000473022461,1.5434956550598145,1.0188000202178955,25.729999542236328,100.93
2008-03-25,1352.989990234375,31.266128540039062,101.22000122070312,9.418999671936035,1.5612071752548218,1.0087000131607056,25.719999313354492,99.91
2008-03-26,1341.1300048828125,31.46770668029785,105.9000015258789,9.571999549865723,1.5824036598205566,0.991599977016449,26.079999923706055,102.83
2008-03-27,1325.760009765625,31.434104919433594,107.58000183105469,9.57800006866455,1.5814026594161987,0.9919999837875366,25.8799991607666,103.89
2008-03-28,1315.219970703125,31.4005184173584,105.62000274658203,9.800000190734863,1.5760937929153442,0.9925000071525574,25.709999084472656,102.68
2008-03-31,1322.699951171875,31.551685333251953,101.58000183105469,10.10099983215332,1.5757957696914673,0.9944999814033508,25.610000610351562,102.33
2008-04-02,1367.530029296875,32.67714309692383,104.83000183105469,9.831999778747559,1.5677913427352905,1.0084999799728394,23.43000030517578,98.85
2008-04-03,1369.31005859375,32.72753143310547,103.83000183105469,9.416999816894531,1.5667105913162231,1.010599970817566,23.209999084472656,102.31
2008-04-04,1370.4000244140625,32.901100158691406,106.2300033569336,9.321999549865723,1.5736879110336304,1.0054999589920044,22.450000762939453,102.21
2008-04-07,1372.5400390625,33.01869201660156,109.08999633789062,9.791000366210938,1.5704996585845947,1.0125999450683594,22.420000076293945,105.98
2008-04-08,1365.5400390625,32.93470764160156,108.5,9.696999549865723,1.5578023195266724,1.0161999464035034,22.360000610351562,105.05
2008-04-09,1354.489990234375,32.74992752075195,110.87000274658203,10.055999755859375,1.5824036598205566,1.0024000406265259,22.809999465942383,107.46
2008-04-10,1360.550048828125,32.59876251220703,110.11000061035156,10.097999572753906,1.57420814037323,1.0082999467849731,21.979999542236328,107.37
2008-04-11,1332.8299560546875,32.00523376464844,110.13999938964844,9.901000022888184,1.5822033882141113,1.0003999471664429,23.459999084472656,107.15
2008-04-14,1328.3199462890625,32.1284065246582,111.76000213623047,10.053000450134277,1.5825037956237793,1.0003999471664429,23.81999969482422,108.32
2008-04-15,1334.4300537109375,32.313175201416016,113.79000091552734,10.204999923706055,1.5786067247390747,1.0081000328063965,22.780000686645508,110.84
2008-04-16,1364.7099609375,33.242645263671875,114.93000030517578,10.432999610900879,1.5958125591278076,0.9991000294685364,20.530000686645508,110.95
2008-04-17,1365.56005859375,32.72753143310547,114.86000061035156,10.383000373840332,1.5902043581008911,1.006100058555603,20.3700008392334,111.34
2008-04-18,1390.3299560546875,33.1922721862793,116.69000244140625,10.586999893188477,1.5733908414840698,1.017899990081787,20.1299991607666,110.67
2008-04-21,1388.1700439453125,33.26505661010742,117.4800033569336,10.732999801635742,1.5911911725997925,1.0083999633789062,20.5,111.35
2008-04-22,1375.93994140625,32.884307861328125,119.37000274658203,10.607000350952148,1.5987977981567383,1.003000020980835,20.8700008392334,113.54
2008-04-23,1379.9300537109375,32.979496002197266,118.30000305175781,10.781000137329102,1.58740234375,1.0156999826431274,20.260000228881836,115.34
2008-04-24,1388.8199462890625,32.721923828125,116.05999755859375,10.789999961853027,1.568406105041504,1.0348999500274658,20.059999465942383,114.85
2008-04-25,1397.8399658203125,32.95710372924805,118.5199966430664,10.963000297546387,1.5636972188949585,1.034600019454956,19.59000015258789,116.62
2008-04-28,1396.3699951171875,32.9403076171875,118.75,11.279999732971191,1.5652881860733032,1.0341999530792236,19.639999389648438,115.7
2008-04-29,1390.93994140625,32.73871994018555,115.62999725341797,10.842000007629395,1.556710958480835,1.0371999740600586,20.239999771118164,113.86
2008-04-30,1385.5899658203125,32.951507568359375,113.45999908447266,10.843000411987305,1.5622069835662842,1.034999966621399,20.790000915527344,111.12
2008-05-02,1413.9000244140625,33.214664459228516,116.31999969482422,10.777000427246094,1.5434004068374634,1.055899977684021,18.18000030517578,111.92
2008-05-05,1407.489990234375,33.225860595703125,119.97000122070312,11.178000450134277,1.5498108863830566,1.0534000396728516,18.899999618530273,115.68
2008-05-06,1418.260009765625,33.41624069213867,121.83999633789062,11.149999618530273,1.553591012954712,1.0515999794006348,18.209999084472656,119.88
2008-05-07,1392.5699462890625,32.7667236328125,123.52999877929688,11.32699966430664,1.5385088920593262,1.055799961090088,19.729999542236328,120.27
2008-05-08,1397.6800537109375,32.850704193115234,123.69000244140625,11.262999534606934,1.5464078187942505,1.0507999658584595,19.399999618530273,119.85
2008-05-09,1388.280029296875,32.72753143310547,125.95999908447266,11.536999702453613,1.5489946603775024,1.0403000116348267,19.40999984741211,123.54
2008-05-12,1403.5799560546875,33.12507629394531,124.2300033569336,11.300999641418457,1.5540015697479248,1.044600009918213,17.790000915527344,122.89
2008-05-13,1403.0400390625,32.906707763671875,125.80000305175781,11.42199993133545,1.547700047492981,1.0515999794006348,17.979999542236328,123.11
2008-05-14,1408.6600341796875,33.080291748046875,124.22000122070312,11.597999572753906,1.546910047531128,1.054900050163269,17.65999984741211,121.18
2008-05-15,1423.5699462890625,33.42744064331055,124.12000274658203,11.39900016784668,1.5450935363769531,1.0563000440597534,16.299999237060547,122.76
2008-05-16,1425.3499755859375,33.79698944091797,126.29000091552734,11.093999862670898,1.5596001148223877,1.0478999614715576,16.469999313354492,122.98
2008-05-19,1426.6300048828125,33.61220932006836,127.05000305175781,10.954000473022461,1.5527950525283813,1.0520999431610107,17.010000228881836,122.19
2008-05-20,1413.4000244140625,33.53382110595703,129.07000732421875,11.364999771118164,1.5654107332229614,1.0367000102996826,17.579999923706055,124.12
2008-05-21,1390.7099609375,33.237064361572266,133.1699981689453,11.640000343322754,1.5788060426712036,1.0254000425338745,18.59000015258789,127.28
2008-05-22,1394.3499755859375,33.46104049682617,130.80999755859375,11.696999549865723,1.573192834854126,1.0302000045776367,18.049999237060547,129.04
2008-05-23,1375.9300537109375,33.0690803527832,132.19000244140625,11.857000350952148,1.5785070657730103,1.023300051689148,19.549999237060547,129.72
2008-05-27,1385.3499755859375,32.93470764160156,128.85000610351562,11.800999641418457,1.5690950155258179,1.033400058746338,19.639999389648438,128.92
2008-05-28,1390.8399658203125,33.12507629394531,131.02999877929688,11.916000366210938,1.5656068325042725,1.0368000268936157,19.06999969482422,128.93
2008-05-29,1398.260009765625,32.9403076171875,126.62000274658203,11.473999977111816,1.5518070459365845,1.0490000247955322,18.139999389648438,129.33
2008-05-30,1400.3800048828125,33.01869201660156,127.3499984741211,11.70300006866455,1.5540982484817505,1.0413999557495117,17.829999923706055,127.85
2008-06-02,1385.6700439453125,32.565147399902344,127.76000213623047,11.968999862670898,1.5546056032180786,1.0368000268936157,19.829999923706055,128.5
2008-06-03,1377.6500244140625,32.397178649902344,124.30999755859375,12.220999717712402,1.5450220108032227,1.0419000387191772,20.239999771118164,126.28
2008-06-04,1377.199951171875,32.13962173461914,122.30000305175781,12.378999710083008,1.5432575941085815,1.0420000553131104,20.799999237060547,121.72
2008-06-05,1404.050048828125,32.60994338989258,127.79000091552734,12.519000053405762,1.5588949918746948,1.0384000539779663,18.6299991607666,122.36
2008-06-06,1360.6800537109375,31.686080932617188,138.5399932861328,12.692999839782715,1.5785070657730103,1.0184999704360962,23.559999465942383,132.81
2008-06-09,1361.760009765625,31.680477142333984,134.35000610351562,12.604000091552734,1.5643576383590698,1.0270999670028687,23.1200008392334,134.43
2008-06-10,1358.43994140625,31.221328735351562,131.30999755859375,12.4350004196167,1.5464078187942505,1.042099952697754,23.18000030517578,135.24
2008-06-11,1335.489990234375,30.695018768310547,136.3800048828125,12.65999984741211,1.555790662765503,1.0312000513076782,24.1200008392334,134.52
2008-06-12,1339.8699951171875,30.65580940246582,136.74000549316406,12.79800033569336,1.5460968017578125,1.0398000478744507,23.329999923706055,132.11
2008-06-13,1360.030029296875,30.963775634765625,134.86000061035156,12.625,1.5369009971618652,1.0469000339508057,21.219999313354492,134.29
2008-06-16,1360.1400146484375,30.941381454467773,134.61000061035156,12.932999610900879,1.5473887920379639,1.0444999933242798,20.950000762939453,133.9
2008-06-17,1350.9300537109375,31.019760131835938,134.00999450683594,12.95199966430664,1.5521925687789917,1.0410000085830688,21.1299991607666,131.27
