Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2005-08-22,1221.72998046875,21.06940460205078,65.44999694824219,9.564000129699707,1.223406195640564,1.2694000005722046,13.420000076293945,65.87
2005-08-23,1217.5899658203125,20.91943359375,65.70999908447266,9.682999610900879,1.2234959602355957,1.2695000171661377,13.34000015258789,65.16
2005-08-24,1209.5899658203125,20.805654525756836,67.31999969482422,9.984000205993652,1.227400541305542,1.263700008392334,14.170000076293945,65.25
2005-08-25,1212.3699951171875,20.810821533203125,67.48999786376953,9.770000457763672,1.230193853378296,1.2561999559402466,13.729999542236328,65.88
2005-08-26,1205.0999755859375,20.536714553833008,66.12999725341797,9.791999816894531,1.2294074296951294,1.2581000328063965,13.720000267028809,66.23
2005-08-29,1212.280029296875,20.712549209594727,67.19999694824219,10.847000122070312,1.2234959602355957,1.2661000490188599,13.520000457763672,64.77
2005-08-30,1208.4100341796875,20.619455337524414,69.80999755859375,11.659000396728516,1.2218068838119507,1.2691999673843384,13.649999618530273,66.15
2005-08-31,1220.3299560546875,21.05388832092285,68.94000244140625,11.472000122070312,1.234095573425293,1.253499984741211,12.600000381469727,66.8
2005-09-01,1221.5899658203125,21.245237350463867,69.47000122070312,11.756999969482422,1.2490007877349854,1.2347999811172485,13.149999618530273,66.79
2005-09-02,1218.02001953125,21.26592445373535,67.56999969482422,11.690999984741211,1.2533055543899536,1.2295000553131104,13.569999694824219,65.95
2005-09-06,1233.3900146484375,21.664142608642578,65.95999908447266,11.656999588012695,1.245795488357544,1.2389999628067017,12.930000305175781,64.16
2005-09-07,1236.3599853515625,21.602087020874023,64.37000274658203,11.201000213623047,1.2416036128997803,1.242900013923645,12.520000457763672,63.6
2005-09-08,1231.6700439453125,21.498647689819336,64.48999786376953,11.347000122070312,1.2394031286239624,1.2448999881744385,12.930000305175781,61.66
2005-09-09,1241.47998046875,21.705524444580078,64.08000183105469,11.262999534606934,1.2410951852798462,1.242799997329712,11.979999542236328,62.62
2005-09-12,1240.56005859375,21.379703521728516,63.33000183105469,11.031000137329102,1.2291052341461182,1.257200002670288,11.649999618530273,60.69
2005-09-13,1231.199951171875,21.183181762695312,63.11000061035156,10.762999534606934,1.2280033826828003,1.2596999406814575,12.390000343322754,61.31
2005-09-14,1227.1600341796875,21.25040626525879,65.08999633789062,11.166000366210938,1.2278977632522583,1.2585999965667725,12.90999984741211,61.7
2005-09-15,1227.72998046875,21.13663101196289,64.75,11.336000442504883,1.2236007452011108,1.2661000490188599,12.489999771118164,61.9
2005-09-16,1237.9100341796875,21.467620849609375,63.0,11.144000053405762,1.223900318145752,1.2695000171661377,11.220000267028809,60.48
2005-09-19,1231.02001953125,21.18450164794922,67.38999938964844,12.663000106811523,1.2139016389846802,1.2786999940872192,12.140000343322754,64.04
2005-09-20,1221.3399658203125,21.106578826904297,66.2300033569336,12.491999626159668,1.2119008302688599,1.2818000316619873,12.640000343322754,62.98
2005-09-22,1214.6199951171875,20.961124420166016,66.5,12.789999961853027,1.2154065370559692,1.2788000106811523,13.329999923706055,64.64
2005-09-23,1215.2900390625,20.909175872802734,64.19000244140625,12.324000358581543,1.2040939331054688,1.2919000387191772,12.960000038146973,62.17
2005-09-26,1215.6300048828125,21.2364501953125,65.81999969482422,12.4399995803833,1.2073066234588623,1.2884999513626099,13.039999961853027,61.73
2005-09-27,1215.6600341796875,21.1429443359375,65.06999969482422,12.656000137329102,1.2018941640853882,1.295300006866455,12.760000228881836,62.56
2005-09-28,1216.8900146484375,21.37671661376953,66.3499984741211,13.906999588012695,1.2061998844146729,1.2897000312805176,12.630000114440918,62.81
2005-09-29,1227.6800537109375,21.542945861816406,66.79000091552734,14.196000099182129,1.2020964622497559,1.295199990272522,12.239999771118164,62.02
2005-09-30,1228.81005859375,21.418277740478516,66.23999786376953,13.920999526977539,1.2028049230575562,1.2934999465942383,11.920000076293945,61.7
2005-10-03,1226.699951171875,21.350740432739258,65.47000122070312,14.017000198364258,1.1912987232208252,1.3021999597549438,12.460000038146973,61.64
2005-10-04,1214.469970703125,21.25723648071289,63.900001525878906,14.223999977111816,1.1918951272964478,1.301900029182434,13.199999809265137,59.17
2005-10-05,1196.3900146484375,21.039052963256836,62.790000915527344,14.182999610900879,1.2012012004852295,1.288599967956543,14.550000190734863,59.33
2005-10-06,1191.489990234375,21.200090408325195,61.36000061035156,13.375,1.2171964645385742,1.2719000577926636,14.960000038146973,57.2
2005-10-07,1195.9000244140625,21.20527458190918,61.84000015258789,13.22599983215332,1.213003396987915,1.277999997138977,14.59000015258789,57.29
2005-10-10,1187.3299560546875,21.10138702392578,61.79999923706055,12.975000381469727,1.2049063444137573,1.2851999998092651,15.550000190734863,57.01
2005-10-11,1184.8699951171875,21.044240951538086,63.529998779296875,13.539999961853027,1.1984946727752686,1.2905000448226929,15.630000114440918,58.1
2005-10-12,1177.6800537109375,20.852033615112305,64.12000274658203,13.52400016784668,1.2028049230575562,1.2870999574661255,16.219999313354492,59.91
2005-10-13,1176.8399658203125,20.810474395751953,63.08000183105469,13.102999687194824,1.2018941640853882,1.2899999618530273,16.469999313354492,59.48
2005-10-14,1186.5699462890625,21.059831619262695,62.630001068115234,13.218999862670898,1.2077003717422485,1.2856999635696411,14.869999885559082,58.45
2005-10-17,1190.0999755859375,20.935155868530273,64.36000061035156,13.88700008392334,1.20110023021698,1.2936999797821045,14.670000076293945,59.81
2005-10-18,1178.1400146484375,20.602691650390625,63.20000076293945,13.420999526977539,1.195500135421753,1.3000999689102173,15.329999923706055,58.85
2005-10-19,1195.760009765625,20.727359771728516,62.40999984741211,13.548999786376953,1.1974040269851685,1.2970999479293823,13.5,58.13
2005-10-20,1177.800048828125,20.290998458862305,61.029998779296875,12.97700023651123,1.2017930746078491,1.2878999710083008,16.110000610351562,57.04
2005-10-21,1179.5899658203125,20.332551956176758,60.630001068115234,12.871999740600586,1.1954001188278198,1.2918000221252441,16.1299991607666,56.94
2005-10-24,1199.3800048828125,20.706579208374023,60.31999969482422,13.003999710083008,1.197604775428772,1.288100004196167,14.739999771118164,57.64
2005-10-25,1196.5400390625,20.628658294677734,62.439998626708984,14.338000297546387,1.2111963033676147,1.274999976158142,14.529999732971191,58.72
2005-10-26,1191.3800048828125,20.5922908782959,60.65999984741211,14.039999961853027,1.2063016891479492,1.2835999727249146,14.59000015258789,58.56
2005-10-27,1178.9000244140625,20.400083541870117,61.09000015258789,13.831999778747559,1.2142995595932007,1.2726999521255493,16.020000457763672,58.1
2005-10-28,1198.4100341796875,20.54033851623535,61.220001220703125,13.055000305175781,1.2071025371551514,1.2805999517440796,14.25,59.47
2005-10-31,1207.010009765625,20.597488403320312,59.7599983215332,12.204999923706055,1.1988970041275024,1.2896000146865845,15.319999694824219,58.47
2005-11-01,1202.760009765625,20.623462677001953,59.849998474121094,11.859999656677246,1.2023999691009521,1.2871999740600586,14.850000381469727,56.69
2005-11-02,1214.760009765625,20.883197784423828,59.75,11.604000091552734,1.206752896308899,1.2785999774932861,13.479999542236328,58.53
2005-11-03,1219.93994140625,20.810474395751953,61.779998779296875,11.689000129699707,1.1952000856399536,1.291599988937378,13.0,59.55
2005-11-04,1220.1400146484375,20.602691650390625,60.58000183105469,11.414999961853027,1.1813069581985474,1.3071000576019287,13.170000076293945,60.48
2005-11-07,1222.81005859375,20.675413131713867,59.470001220703125,11.873000144958496,1.1793009042739868,1.3072999715805054,13.100000381469727,58.19
2005-11-08,1218.5899658203125,20.602691650390625,59.709999084472656,11.793000221252441,1.1768028736114502,1.3120499849319458,13.079999923706055,57.89
2005-11-09,1220.6500244140625,20.61307144165039,58.93000030517578,11.668999671936035,1.1778008937835693,1.308899998664856,12.800000190734863,57.71
2005-11-10,1230.9599609375,20.597488403320312,57.79999923706055,11.380000114440918,1.1675559282302856,1.3157999515533447,11.899999618530273,55.85
2005-11-11,1234.719970703125,20.77930450439453,57.529998779296875,11.711999893188477,1.1735023260116577,1.3122999668121338,11.630000114440918,54.3
2005-11-14,1233.760009765625,20.716957092285156,57.689998626708984,11.607000350952148,1.1691941022872925,1.3176000118255615,12.180000305175781,54.1
2005-11-15,1229.010009765625,20.732553482055664,56.97999954223633,11.562999725341797,1.1731994152069092,1.3162000179290771,12.229999542236328,54.45
2005-11-16,1231.2099609375,20.576704025268555,57.880001068115234,12.329000473022461,1.1677058935165405,1.3248000144958496,12.260000228881836,53.68
2005-11-17,1242.800048828125,20.84165382385254,56.33000183105469,11.942000389099121,1.1747982501983643,1.3172999620437622,11.25,53.8
2005-11-18,1248.27001953125,21.013078689575195,56.13999938964844,11.413999557495117,1.1776067018508911,1.313599944114685,11.119999885559082,52.84
2005-11-21,1254.8499755859375,21.111778259277344,57.70000076293945,11.331000328063965,1.1736950874328613,1.3188999891281128,10.819999694824219,53.36
2005-11-22,1261.22998046875,21.220867156982422,58.84000015258789,11.61400032043457,1.181404709815979,1.3107000589370728,10.600000381469727,54.21
2005-11-23,1265.6099853515625,21.319570541381836,58.709999084472656,11.619999885559082,1.1808048486709595,1.312600016593933,10.960000038146973,53.73
2005-11-28,1257.4599609375,21.19489097595215,57.36000061035156,11.180000305175781,1.1850025653839111,1.305899977684021,11.84000015258789,52.91
2005-11-29,1257.47998046875,21.200090408325195,56.5,11.736000061035156,1.1768028736114502,1.315000057220459,11.890000343322754,53.24
2005-11-30,1249.47998046875,21.090999603271484,57.31999969482422,12.630000114440918,1.1804981231689453,1.3138999938964844,12.0600004196167,53.25
2005-12-01,1264.6700439453125,21.44424057006836,58.470001220703125,13.027000427246094,1.1742050647735596,1.3170000314712524,11.239999771118164,53.65
2005-12-02,1265.0799560546875,21.43903923034668,59.31999969482422,13.930999755859375,1.1718933582305908,1.3172999620437622,11.010000228881836,54.91
2005-12-05,1262.0899658203125,21.465024948120117,59.90999984741211,13.65999984741211,1.1787031888961792,1.3071000576019287,11.600000381469727,56.05
2005-12-06,1263.699951171875,21.5065860748291,59.939998626708984,13.48900032043457,1.1798018217086792,1.304900050163269,11.520000457763672,55.68
2005-12-07,1257.3699951171875,21.309179306030273,59.209999084472656,13.699999809265137,1.1717971563339233,1.3136999607086182,12.180000305175781,55.17
2005-12-08,1255.8399658203125,21.47541046142578,60.65999984741211,15.079999923706055,1.1813069581985474,1.2999999523162842,12.210000038146973,56.26
2005-12-09,1259.3699951171875,21.54814910888672,59.38999938964844,14.312000274658203,1.181404709815979,1.302299976348877,11.6899995803833,57.18
2005-12-12,1260.4300537109375,21.859840393066406,61.29999923706055,14.840999603271484,1.1956002712249756,1.289199948310852,11.470000267028809,57.23
2005-12-13,1267.4300537109375,22.000089645385742,61.369998931884766,15.378000259399414,1.1949001550674438,1.2926000356674194,11.109999656677246,59.16
2005-12-14,1272.739990234375,22.01567840576172,60.849998474121094,14.678999900817871,1.1974040269851685,1.2842999696731567,10.479999542236328,59.59
2005-12-15,1270.93994140625,21.891002655029297,59.9900016784668,13.781000137329102,1.1967018842697144,1.2898999452590942,10.729999542236328,59.67
2005-12-16,1267.3199462890625,22.103986740112305,58.060001373291016,13.633000373840332,1.2014031410217285,1.2897000312805176,10.680000305175781,58.11
2005-12-19,1259.9200439453125,22.094629287719727,57.33000183105469,14.043000221252441,1.2006964683532715,1.292199969291687,11.380000114440918,56.09
2005-12-20,1259.6199951171875,21.974994659423828,57.97999954223633,14.079999923706055,1.1874933242797852,1.3070000410079956,11.1899995803833,56.08
2005-12-21,1262.7900390625,22.06342315673828,58.560001373291016,14.270999908447266,1.1834039688110352,1.3135000467300415,10.8100004196167,56.05
2005-12-22,1268.1199951171875,22.21425437927246,58.279998779296875,12.92300033569336,1.187295913696289,1.3114999532699585,10.289999961853027,57.3
2005-12-23,1268.6600341796875,22.224653244018555,58.43000030517578,12.282999992370605,1.187197208404541,1.3112000226974487,10.270000457763672,56.28
2005-12-28,1258.1700439453125,22.20905876159668,59.81999969482422,11.430999755859375,1.184805989265442,1.3152999877929688,11.350000381469727,56.91
2005-12-29,1254.4200439453125,22.229862213134766,60.31999969482422,11.222999572753906,1.1850025653839111,1.3135000467300415,11.609999656677246,57.72
2005-12-30,1248.2900390625,22.042612075805664,61.040000915527344,11.225000381469727,1.184104561805725,1.3158999681472778,12.069999694824219,58.34
2006-01-03,1268.800048828125,22.78639030456543,63.13999938964844,10.62600040435791,1.2032970190048218,1.2884000539779663,11.140000343322754,61.51
2006-01-04,1273.4599609375,23.056846618652344,63.41999816894531,10.196999549865723,1.2111963033676147,1.2770999670028687,11.369999885559082,61.25
2006-01-05,1273.47998046875,22.9736270904541,62.790000915527344,9.49899959564209,1.2106977701187134,1.2764999866485596,11.3100004196167,61.68
2006-01-06,1285.449951171875,23.275293350219727,64.20999908447266,9.631999969482422,1.2154065370559692,1.2697999477386475,11.0,62.43
2006-01-09,1290.1500244140625,23.093250274658203,63.5,9.390000343322754,1.207496166229248,1.2773000001907349,11.130000114440918,62.51
2006-01-10,1289.68994140625,22.989225387573242,63.369998931884766,9.336000442504883,1.2064036130905151,1.2805999517440796,10.859999656677246,62.32
2006-01-11,1294.1800537109375,23.16087532043457,63.939998626708984,9.23799991607666,1.2139016389846802,1.273800015449524,10.9399995803833,61.54
2006-01-12,1286.06005859375,22.88520622253418,63.939998626708984,8.942999839782715,1.2045000791549683,1.2847000360488892,11.199999809265137,62.95
2006-01-13,1287.6099853515625,22.900808334350586,63.91999816894531,8.791000366210938,1.2142995595932007,1.2762999534606934,11.229999542236328,61.58
2006-01-17,1282.9300537109375,22.74997901916504,66.30999755859375,9.168000221252441,1.2108443975448608,1.2797000408172607,11.90999984741211,63.22
2006-01-18,1277.9300537109375,22.500316619873047,65.7300033569336,8.694000244140625,1.210800290107727,1.280500054359436,12.25,63.6
2006-01-19,1285.0400390625,22.661558151245117,66.83000183105469,8.904999732971191,1.2091021537780762,1.2848000526428223,11.979999542236328,63.64
2006-01-20,1261.489990234375,22.25066375732422,68.3499984741211,9.279999732971191,1.2136069536209106,1.2769999504089355,14.5600004196167,64.92
2006-01-23,1263.8199462890625,22.57832908630371,68.0999984741211,8.574000358581543,1.2304056882858276,1.2575000524520874,13.930000305175781,64.56
2006-01-24,1266.8599853515625,22.619943618774414,67.05999755859375,8.682000160217285,1.2264971733093262,1.2625999450683594,13.3100004196167,63.82
2006-01-25,1264.6800537109375,22.791582107543945,65.8499984741211,8.460000038146973,1.2244998216629028,1.2645000219345093,12.869999885559082,62.61
2006-01-26,1273.8299560546875,23.228473663330078,66.26000213623047,8.229000091552734,1.2214934825897217,1.2690000534057617,12.420000076293945,62.93
2006-01-27,1283.719970703125,23.08285140991211,67.76000213623047,8.399999618530273,1.2093945741653442,1.284000039100647,11.970000267028809,64.95
2006-01-30,1285.18994140625,23.19207000732422,68.3499984741211,9.388999938964844,1.208605170249939,1.2872999906539917,12.390000343322754,65.14
2006-01-31,1280.0799560546875,23.40011215209961,67.91999816894531,9.315999984741211,1.2148454189300537,1.278499960899353,12.949999809265137,63.19
2006-02-01,1282.4599609375,23.415729522705078,66.55999755859375,8.722999572753906,1.2066947221755981,1.2884999513626099,12.359999656677246,65.64
2006-02-02,1270.8399658203125,23.15045928955078,64.68000030517578,8.347000122070312,1.208400845527649,1.2865999937057495,13.229999542236328,63.49
2006-02-03,1264.030029296875,22.994434356689453,65.37000274658203,8.61299991607666,1.2027037143707275,1.2949999570846558,12.960000038146973,62.54
2006-02-06,1265.02001953125,22.900808334350586,65.11000061035156,7.994999885559082,1.196300983428955,1.3014999628067017,13.039999961853027,63.32
2006-02-07,1254.780029296875,22.791582107543945,63.09000015258789,7.857999801635742,1.1992995738983154,1.295699954032898,13.59000015258789,61.64
2006-02-08,1265.6500244140625,22.9736270904541,62.54999923706055,7.735000133514404,1.19650137424469,1.2989000082015991,12.829999923706055,60.82
2006-02-09,1263.780029296875,23.14006805419922,62.619998931884766,7.479000091552734,1.1994003057479858,1.297700047492981,13.119999885559082,60.7
2006-02-10,1266.989990234375,23.051637649536133,61.84000015258789,7.315999984741211,1.19070303440094,1.3066999912261963,12.869999885559082,59.66
2006-02-13,1262.8599853515625,23.02043342590332,61.2400016784668,7.243000030517578,1.1911994218826294,1.3066999912261963,13.350000381469727,59.16
2006-02-14,1275.530029296875,23.27009391784668,59.56999969482422,7.113999843597412,1.1915968656539917,1.3078999519348145,12.25,58.27
2006-02-15,1280.0,23.056846618652344,57.70000076293945,7.065999984741211,1.1885942220687866,1.3104000091552734,12.3100004196167,57.67
2006-02-16,1289.3800048828125,23.275293350219727,58.459999084472656,7.133999824523926,1.19070303440094,1.3095999956130981,11.479999542236328,56.78
2006-02-17,1287.239990234375,23.42091941833496,59.880001068115234,7.182000160217285,1.1942009925842285,1.3092000484466553,12.010000228881836,58.34
2006-02-21,1283.030029296875,23.405319213867188,61.099998474121094,7.730999946594238,1.191994547843933,1.3071999549865723,12.40999984741211,59.35
2006-02-22,1292.6700439453125,23.701791763305664,61.0099983215332,7.2829999923706055,1.1915968656539917,1.3110500574111938,11.880000114440918,58.71
2006-02-23,1287.7900390625,23.597766876220703,60.540000915527344,7.458000183105469,1.1921935081481934,1.3087999820709229,11.869999885559082,58.71
2006-02-24,1289.4300537109375,23.618579864501953,62.90999984741211,7.111999988555908,1.1878036260604858,1.3183000087738037,11.460000038146973,60.13
2006-02-27,1294.1199951171875,23.628978729248047,61.0,6.789000034332275,1.1850025653839111,1.322700023651123,11.59000015258789,59.44
2006-02-28,1280.6600341796875,23.374120712280273,61.40999984741211,6.714000225067139,1.1930042505264282,1.3108999729156494,12.34000015258789,59.78
2006-03-01,1291.239990234375,23.60297203063965,61.970001220703125,6.732999801635742,1.191994547843933,1.3128000497817993,11.539999961853027,61.12
2006-03-02,1289.1400146484375,23.576967239379883,63.36000061035156,6.760000228881836,1.203905463218689,1.298699975013733,11.720000267028809,62.27
2006-03-03,1287.22998046875,23.472944259643555,63.66999816894531,6.789999961853027,1.204601526260376,1.2963999509811401,11.960000038146973,62.69
2006-03-06,1278.260009765625,23.348114013671875,62.40999984741211,6.546999931335449,1.2016053199768066,1.298200011253357,12.739999771118164,61.41
2006-03-07,1275.8800048828125,23.14006805419922,61.58000183105469,6.677999973297119,1.1890040636062622,1.3131999969482422,12.65999984741211,59.79
2006-03-08,1278.469970703125,23.181671142578125,60.02000045776367,6.6479997634887695,1.1927053928375244,1.3077000379562378,12.319999694824219,58.42
2006-03-09,1272.22998046875,23.19727897644043,60.470001220703125,6.60099983215332,1.1904053688049316,1.3142999410629272,12.680000305175781,58.82
2006-03-10,1281.4200439453125,23.587366104125977,59.959999084472656,6.645999908447266,1.1911001205444336,1.3172999620437622,11.850000381469727,59.04
2006-03-13,1284.1300048828125,23.74860382080078,61.77000045776367,7.006999969482422,1.1967018842697144,1.3108999729156494,11.369999885559082,60.99
2006-03-14,1297.47998046875,24.050273895263672,63.099998474121094,7.166999816894531,1.2018941640853882,1.302299976348877,10.739999771118164,62.39
2006-03-15,1303.02001953125,24.14908790588379,62.16999816894531,7.14300012588501,1.2071025371551514,1.2950999736785889,11.350000381469727,63.12
2006-03-16,1305.3299560546875,24.315519332885742,63.58000183105469,7.267000198364258,1.217492938041687,1.2892999649047852,11.979999542236328,62.07
2006-03-17,1307.25,24.351459503173828,62.77000045776367,7.052999973297119,1.2192000150680542,1.2893999814987183,12.119999885559082,63.54
2006-03-20,1305.0799560546875,24.335840225219727,60.41999816894531,6.835000038146973,1.216293454170227,1.2911499738693237,11.789999961853027,62.3
2006-03-21,1297.22998046875,24.1588077545166,60.56999969482422,6.868000030517578,1.210800290107727,1.299399971961975,11.619999885559082,59.96
2006-03-22,1305.0400390625,24.377492904663086,61.77000045776367,6.953000068664551,1.2079044580459595,1.3049999475479126,11.210000038146973,61.23
2006-03-23,1301.6700439453125,24.07030487060547,63.90999984741211,7.328000068664551,1.197203278541565,1.3164000511169434,11.170000076293945,61.76
2006-03-24,1302.949951171875,24.205671310424805,64.26000213623047,7.289999961853027,1.2034997940063477,1.309999942779541,11.1899995803833,62.78
2006-03-27,1301.6099853515625,23.94534683227539,64.16000366210938,7.066999912261963,1.20110023021698,1.308899998664856,11.460000038146973,62.59
2006-03-28,1293.22998046875,23.742280960083008,66.06999969482422,7.214000225067139,1.20110023021698,1.3091000318527222,11.579999923706055,64.31
2006-03-29,1302.8900146484375,23.971376419067383,66.44999694824219,7.232999801635742,1.2030943632125854,1.309499979019165,10.949999809265137,64.88
2006-03-30,1300.25,24.403512954711914,67.1500015258789,7.486999988555908,1.2167967557907104,1.2964999675750732,11.569999694824219,65.95
2006-03-31,1294.8699951171875,24.278562545776367,66.62999725341797,7.210000038146973,1.2115044593811035,1.3042999505996704,11.390000343322754,66.06
2006-04-03,1297.81005859375,24.419143676757812,66.73999786376953,7.24399995803833,1.2139016389846802,1.3041000366210938,11.569999694824219,67.28
2006-04-04,1305.9300537109375,24.62740135192871,66.2300033569336,7.065000057220459,1.2260010242462158,1.2904000282287598,11.140000343322754,65.93
2006-04-05,1311.56005859375,24.731531143188477,67.06999969482422,7.068999767303467,1.2288031578063965,1.2842999696731567,11.130000114440918,66.74
2006-04-06,1309.0400390625,24.58053970336914,67.94000244140625,6.9720001220703125,1.2214038372039795,1.2905999422073364,11.449999809265137,67.58
2006-04-07,1295.5,24.05467987060547,67.38999938964844,6.743000030517578,1.2094969749450684,1.3009999990463257,12.260000228881836,67.11
2006-04-10,1296.6199951171875,24.11716079711914,68.73999786376953,6.881999969482422,1.2111963033676147,1.30239999294281,12.1899995803833,68.2
2006-04-11,1286.5699462890625,23.89848518371582,68.9800033569336,6.9079999923706055,1.2148010730743408,1.2973999977111816,13.0,68.52
2006-04-12,1288.1199951171875,23.815183639526367,68.62000274658203,6.808000087738037,1.2114017009735107,1.2976000308990479,12.760000228881836,69.54
2006-04-13,1289.1199951171875,23.85162353515625,69.31999969482422,7.139999866485596,1.2116072177886963,1.2970999479293823,12.380000114440918,69.39
2006-04-18,1307.280029296875,24.377492904663086,71.3499984741211,8.008000373840332,1.2367054224014282,1.266700029373169,11.399999618530273,70.97
2006-04-19,1309.9300537109375,24.731531143188477,72.16999816894531,8.192000389099121,1.2378076314926147,1.266800045967102,11.319999694824219,72.69
2006-04-20,1311.4599609375,24.825260162353516,71.94999694824219,8.064000129699707,1.230905532836914,1.27839994430542,11.640000343322754,72.57
2006-04-21,1311.280029296875,25.01271629333496,75.16999816894531,7.980999946594238,1.234095573425293,1.2750999927520752,11.59000015258789,73.94
2006-04-24,1308.1099853515625,25.064773559570312,73.33000183105469,7.558000087738037,1.2388964891433716,1.2681000232696533,11.75,73.96
2006-04-25,1301.739990234375,25.085599899291992,72.87999725341797,7.254000186920166,1.2428998947143555,1.267699956893921,11.75,72.86
2006-04-26,1305.4100341796875,25.252193450927734,71.93000030517578,7.197999954223633,1.2448959350585938,1.2700999975204468,11.760000228881836,73.46
2006-04-27,1309.719970703125,25.283447265625,70.97000122070312,6.804999828338623,1.2531956434249878,1.2597999572753906,11.84000015258789,71.79
2006-04-28,1310.6099853515625,25.22616958618164,71.87999725341797,6.554999828338623,1.2635995149612427,1.2383999824523926,11.59000015258789,72.15
2006-05-01,1305.18994140625,25.24179458618164,73.69999694824219,6.695000171661377,1.258004069328308,1.2404999732971191,12.539999961853027,73.37
2006-05-02,1313.2099609375,25.50212287902832,74.61000061035156,6.745999813079834,1.261702299118042,1.2365000247955322,11.989999771118164,74.45
2006-05-03,1308.1199951171875,25.252193450927734,72.27999877929688,6.605999946594238,1.2623074054718018,1.2377500534057617,11.989999771118164,73.73
2006-05-04,1312.25,25.543779373168945,69.94000244140625,6.906000137329102,1.270099401473999,1.2280000448226929,11.859999656677246,71.84
2006-05-05,1325.760009765625,25.996753692626953,70.19000244140625,6.775000095367432,1.272799015045166,1.2276999950408936,11.619999885559082,71.22
2006-05-08,1324.6600341796875,25.871795654296875,69.7699966430664,6.696000099182129,1.27029287815094,1.228600025177002,12.0,68.26
2006-05-09,1325.1400146484375,25.996753692626953,70.69000244140625,6.580999851226807,1.2766989469528198,1.2197999954223633,11.989999771118164,70.6
2006-05-10,1322.8499755859375,25.996753692626953,72.12999725341797,6.900000095367432,1.2774492502212524,1.219499945640564,11.779999732971191,69.83
2006-05-11,1305.9200439453125,25.746850967407227,73.31999969482422,6.64900016784668,1.2851983308792114,1.2108999490737915,12.489999771118164,72.2
2006-05-12,1291.239990234375,25.304269790649414,72.04000091552734,6.28000020980835,1.2929919958114624,1.197100043296814,14.1899995803833,71.3
2006-05-15,1294.5,25.059572219848633,69.41000366210938,6.123000144958496,1.2790013551712036,1.2130999565124512,13.569999694824219,68.69
2006-05-16,1292.0799560546875,25.189725875854492,69.52999877929688,6.251999855041504,1.285000205039978,1.207800030708313,13.350000381469727,68.66
2006-05-17,1270.3199462890625,24.164024353027344,68.69999694824219,6.129000186920166,1.2741937637329102,1.2144999504089355,16.260000228881836,67.52
2006-05-18,1261.81005859375,24.205671310424805,69.44999694824219,5.997000217437744,1.2850992679595947,1.2050000429153442,16.989999771118164,67.39
2006-05-19,1267.030029296875,24.419143676757812,68.52999877929688,5.961999893188477,1.2766989469528198,1.2174999713897705,17.18000030517578,66.93
2006-05-22,1262.0699462890625,24.174428939819336,69.2300033569336,6.276000022888184,1.2852975130081177,1.205299973487854,17.719999313354492,66.52
2006-05-23,1256.5799560546875,24.247331619262695,71.76000213623047,6.257999897003174,1.2782983779907227,1.2120000123977661,18.260000228881836,68.97
2006-05-24,1258.5699462890625,24.184856414794922,69.86000061035156,5.964000225067139,1.277400255203247,1.2161999940872192,17.360000610351562,68.45
2006-05-25,1272.8800048828125,24.71593475341797,71.31999969482422,5.974999904632568,1.2810001373291016,1.2163000106811523,15.5,68.51
2006-05-26,1280.1600341796875,24.86691665649414,71.37000274658203,5.925000190734863,1.2739015817642212,1.225000023841858,14.260000228881836,69.88
2006-05-30,1259.8699951171875,24.32541275024414,72.02999877929688,6.123000144958496,1.2865046262741089,1.211899995803833,18.65999984741211,69.82
2006-05-31,1270.0899658203125,24.58053970336914,71.29000091552734,6.383999824523926,1.2816076278686523,1.2178000211715698,16.440000534057617,67.57
2006-06-01,1285.7099609375,24.846086502075195,70.33999633789062,6.447999954223633,1.28109872341156,1.2201999425888062,14.520000457763672,68.77
2006-06-02,1288.219970703125,24.950220108032227,72.33000183105469,6.623000144958496,1.2918059825897217,1.207900047302246,14.319999694824219,68.42
2006-06-05,1265.2900390625,24.35666847229004,72.5999984741211,6.4629998207092285,1.290106177330017,1.2081999778747559,16.649999618530273,69.13
2006-06-06,1263.8499755859375,24.12758445739746,72.5,6.385000228881836,1.2821991443634033,1.2158499956130981,17.34000015258789,68.25
2006-06-07,1256.1500244140625,23.882854461669922,70.81999969482422,5.973999977111816,1.2801966667175293,1.2201999425888062,17.799999237060547,67.17
2006-06-08,1257.9300537109375,23.487159729003906,70.3499984741211,6.190999984741211,1.2648941278457642,1.232200026512146,18.350000381469727,65.76
2006-06-09,1252.300048828125,23.383024215698242,71.62999725341797,6.171999931335449,1.2640947103500366,1.2309000492095947,18.1200008392334,69.13
2006-06-12,1237.43994140625,23.0029296875,70.36000061035156,6.223999977111816,1.258605718612671,1.2336000204086304,20.959999084472656,68.62
2006-06-13,1223.68994140625,22.45103645324707,68.55999755859375,6.163000106811523,1.2545949220657349,1.238700032234192,23.809999465942383,65.67
2006-06-14,1230.0400390625,22.841527938842773,69.13999938964844,6.590000152587891,1.2609069347381592,1.2304999828338623,21.459999084472656,65.52
2006-06-15,1256.1600341796875,23.565248489379883,69.5,7.206999778747559,1.2639987468719482,1.2304999828338623,15.899999618530273,66.04
2006-06-16,1251.5400390625,23.348440170288086,69.87999725341797,7.184999942779541,1.2644941806793213,1.2338999509811401,17.25,65.01
